Text,Language
"En mai 2017, une étude[145] du Berkman Klein Center for Internet & Society relève que contrairement à certaines craintes exprimées lors des débats nourris sur le passage au chiffrement HTTPS en 2015, ce changement a contribué à faire baisser la censure de Wikipédia dans le monde.",French
"Vários dispositivos e aplicações otimizam ou melhoram a exibição do conteúdo da Wikipédia para dispositivos móveis, enquanto alguns também incorporam funcionalidades adicionais, tais como o uso de metadados da Wikipédia, como a geoinformação.",Portugeese
أنا آسف.,Arabic
"en zei dat hij met me wilde trouwen, hij was in een gouden koets gekomen en hij was van boven tot onder gekleed en ook goud wat een dwaze droom.",Dutch
phrase number one this is another way to ask.,English
"चलो। आप इसे कर सकते हैं आप टोफेल को पास कर सकते हैं आप उस गम को पास कर सकते हैं जो आपको मिल जाएगा। आप ऐसा कर सकते हैं यदि कोई व्यक्ति वास्तव में अच्छा कर रहा है, तो आप उन्हें बता सकते हैं कि अच्छे काम को बनाए रखने के लिए अच्छे काम को बनाए रखें जैसे कि आप हैं और अच्छा काम जारी रखें एक और वाक्यांश बोलचाल है, और यह वही है जो आमेरिकेन है कहते हैं। कि जलाया जाता है जिसका अर्थ है कि अद्भुत है कई अमृत कैलीफ़ोर्निया में कहा गया है। ओह, कि जलाया गया है और आप शायद इसे गाने में सुना है कि ' s lit अगर कोई व्यक्ति विफलताओं के बाद सफल होता है, तो आप कह सकते हैं कि आप वहां जाते हैं, मैंने आपको बताया कि आप इसे बनाने जा रहे हैं, अगर आप थक गए हैं तो आप किसी से पूछ रहे हैं और आप यह कहना चाहते हैं कि आप बिल्कुल नहीं थक रहे हैं थोडा नहीं कह सकते। मैं इसे जारी रखना चाहता हूं, जब मैं आपसे पूछ रहा हूं कि कोई आपको थका नहीं है, तो आपको यकीन है कि आप कह सकते हैं कि इसमें कोई जगह नहीं है?",Hindi
du höll på att säga .,Sweedish
"ಬೇರೇನಾದರೂ ಆದರೆ ನಾನು ತಿನ್ನಬಹುದಾದ ಸಾಮಾನ್ಯ ಬ್ರೆಡ್ ಬ್ರೆಡ್ ನಿಮಗೆ ಬೇಕಾಗಿಲ್ಲ, ಆದ್ದರಿಂದ ನನ್ನ ಸೈರ್ ಶೆಲ್ನ ಹೆಂಡತಿಯಾಗಿರಬೇಕು ಅದು ಶೀತವಾಗಿದೆ ನೀವು ಎಲ್ಲಾ ಆಹಾರವನ್ನು ನೋಡಿದ ಅತ್ಯುತ್ತಮ ನಾರ್ಸಿಸ್ ಅನ್ನು ಮಾತ್ರ ತಿನ್ನಬೇಕು.",Kannada
"[205] Taha Yasseri of the University of Oxford, in 2013, studied the statistical trends of systemic bias at Wikipedia introduced by editing conflicts and their resolution.",English
Författaren Nicholson Baker skrev i The New York Review of Books att diskussionen kring vad som är relevant är så kontroversiell att ingen kan bilda sig en klar uppfattning och hävdade att artiklar om ämnen som borde vara relevanta lätt raderas.,Sweedish
"This pattern does not adhere to the common statistical definition of an outlier as a rare object, and many outlier detection methods (in particular, unsupervised algorithms) will fail on such data unless it has been aggregated appropriately.",English
Daarna werd dit aangepast tot een grijze versie op basis van hetzelfde idee.,Dutch
دعنى ارى.,Arabic
"В дополнение к логистическому росту количества статей[103], Википедия неуклонно приобретала статус общего справочного сайта с момента её создания в 2001 году[104].",Russian
"se qualcuno non lavora molto bene e vuoi che lavori di più puoi dire che dovresti fare un miglio in più, il che significa che lavorare di più dovresti fare un miglio in più.",Italian
"Por exemplo, a Wikipédia em alemão mantém um sistema de ""versões estáveis"" de artigos, para permitir que um leitor veja as versões dos artigos que passaram por certas revisões.",Portugeese
est une façon très française de dire réunion ou date par exemple j'ai rendez-vous avec mes amis pendant le déjeuner le samedi ou je prévois de rendez-vous avec mes amis au centre commercial pour les films rendez-vous peut être utilisé à la fois comme nom ou comme verbe par exemple.,French
"Birgitta Hansson & Anna Lyngfelt) skriver högskolebibliotekarien Jan Hjalmarsson om hur Wikipedia kan användas i högre utbildning för att träna studenterna i att jämföra källor, diskutera och problematisera olika typer av digitala källor.",Sweedish
"essayait de vous aider, mais n'a pas pu atteindre le résultat que vous pouvez dire.",French
idag kunde jag göra med en energidryck andra ord som du kan använda i stället för trög kan vara slö eller dra i fötterna så det var de 10 smarta orden och tidigare.,Sweedish
"Cette récompense, normalement donnée à des personnes réelles pour de grandes contributions sur le web en japonais, fut acceptée par un contributeur de longue date de Wikipedia en japonais.",French
"Entre las más conocidas se encuentran, en inglés, Uncyclopedia y Encyclopædia Dramatica, y, en español, La Frikipedia e Inciclopedia.",Spanish
നിങ്ങളുടെ പ്രയത്നത്തിന് നന്ദി.,Malayalam
ನೀವು ಈಗಾಗಲೇ ಚಂದಾದಾರ ಬಟನ್ ಮತ್ತು ಅದರ ಪಕ್ಕದಲ್ಲಿರುವ ಬೆಲ್ ಐಕಾನ್ ಅನ್ನು ಒತ್ತಿ ಮತ್ತು ಸಂತೋಷದಿಂದ ನೋಡುತ್ತಿದ್ದರೆ.,Kannada
narcisa would you help me plant these seeds what why would i do that what have i got all that dirt on my lovely fingers worse what if it went onto my face well that was the problem with narcisa.,English
"विद्यार्थी आंद्रे सिफोलिली ने तर्क दिया कि विकी सॉफ्टवेयर में भाग लेने की कम लेन देन लागत सहयोगी विकास के लिए एक उत्प्रेरक का काम करती है और यह कि एक ""निर्माणात्मक रचना"" दृष्टिकोण भागीदारी को प्रोत्साहित करता है। 
[89] ओक्स्फोर्ड इंटरनेट संस्थान और हार्वर्ड लॉ स्कूल्स बर्क्मेन सेंटर फॉर इंटरनेट एंड सोसाइटी के जोनाथन जीटरेन ने अपनी 2008 की पुस्तक द फ्यूचर ऑफ़ द इन्टरनेट एंड हाउ टु स्टाप इट में कहा कैसे खुले सहयोग में एक केस अध्ययन के रूप में विकिपीडिया की सफलता ने वेब में नवाचार को बढ़ावा दिया है। 
[90] 2008 में किये गए एक अध्ययन में पाया गया कि विकिपीडिया के उपयोगकर्ता, गैर-विकिपीडिया उपयोगकर्ताओं की तुलना में कम खुले और सहमत होने के कम योग्य थे हालाँकि वे अधिक ईमानदार थे।[91][92] विकिपीडिया सईनपोस्ट अंग्रेजी विकिपीडिया पर समुदाय अखबार है,[93] और इसकी स्थापना विकिमीडिया फाउंडेशन न्यासी मंडल के वर्तमान अध्यक्ष और प्रशासक माइकल स्नो के द्वारा की गयी।[94] यह साइट से ख़बरों और घटनाओं को शामिल करता है और साथ ही सम्बन्धी परियोजनाओं जैसे विकिमीडिया कोमन्स से मुख्य घटनाओं को भी शामिल करता है। 
[95] विकिपीडिया की मेजबानी और वित्तपोषण विकिमीडिया फाउनडेशन के द्वारा किया जाता है, यह एक गैर लाभ संगठन है जो विकिपीडिया से सम्बंधित परियोजनाओं जैसे विकिबुक्स का भी संचालन करता है। 
विकिमीडिया के अध्याय, विकिपीडिया के उपयोगकर्ताओं का स्थानीय सहयोग भी परियोजना की पदोन्नति, विकास और वित्त पोषण में भाग लेता है। विकिपीडिया का संचालन मीडियाविकी पर निर्भर है। यह एक कस्टम-निर्मित, मुफ्त और खुला स्रोत विकी सॉफ़्टवेयर प्लेटफोर्म है, जिसे PHP में लिखा गया है और MySQL डेटाबेस पर बनाया गया है।[96] इस सॉफ्टवेयर में प्रोग्रामिंग विशेषताएं शामिल हैं जैसे मेक्रो लेंग्वेज, वेरिएबल्स, अ ट्रांसक्लुजन सिस्टम फॉर टेम्पलेट्स और URL रीडायरेक्शन.",Hindi
La información obtenida por un algoritmo de aprendizaje no supervisado debe ser posteriormente interpretada por una persona para darle utilidad.,Spanish
"La seconde phase correspond à la mise en production : le modèle étant déterminé, de nouvelles données peuvent alors être soumises afin d'obtenir le résultat correspondant à la tâche souhaitée.",French
"Kannst du mir sagen, was dieses Wort bedeutet?",German
"[196]​ Desde su nacimiento, Larry Sanger ya discrepó por la posible falta de veracidad, y le siguieron después otros autores, caso de Arias Maldonado (2010, p. 15-31) o Assouline et al.",Spanish
"grazie in anticipo se qualcuno ha commesso un errore, e ne è davvero arrabbiato.",Italian
não importa como não se preocupe se você deixar cair seu café em cima de mim.,Portugeese
யாரோ ஒருவர் தனது கனவுகளின் வேலை கிடைத்தால் நீங்கள் அதிர்ஷ்டசாலி என்று சொல்லலாம் அல்லது யாரோ ஒருவர் அதிர்ஷ்டம் போன்ற அவர்களின் கனவுகளின் பல்கலைக்கழகத்தில் இறங்கினீர்கள் இது உங்களுக்கு அதிர்ஷ்டசாலி என்று வாழ்த்துவதற்கான ஒரு வழியாகும் அல்லது அவர் அதிர்ஷ்டசாலி என்று வலியுறுத்துவதைப் போன்றது.,Tamil
"Για παράδειγμα, οι τρόποι του τραπεζιού ήταν σκληροί ή η αίσθηση της φόρμας είναι τόσο σκληρή ή η γραμματική του είναι τρομακτική.",Greek
والزاوية الحادة هي هذه الزاوية الحادة التي تقل عن 90 درجة حادة جدًا حيث يتم استخدام كلمة للدلالة على حاد وبالتالي أيضًا حادة عقليًا ومنفرجة تدل على فظة ، وبالتالي فهي بطيئة بعض الشيء في العقل ، لذا فإن الجمل المنفرجة هي الرجل كان بليدًا لدرجة أنه أعطى كلمة المرور الخاصة به إلى متصل مزيف أو طفل منفرج.,Arabic
അത് എവിടെയെങ്കിലും ഒരു ചുവന്ന ബട്ടൺ ഉണ്ട്.,Malayalam
"Rosenzweig fez ainda uma crítica mais, comparando ""a habilidade e julgamento seguro de um historiador experiente"", exibido por McPherson e outros, com o ""arcaísmo"" da Wikipédia, que ele comparou a esse respeito à revista American Heritage, e disse que embora a Wikipédia forneça frequentemente extensas referências, elas não são as melhores disponíveis.",Portugeese
[103] Bureaucrats name new administrators solely upon the recommendations from the community.,English
"Bu başlamak için en iyi videodur, bu yüzden 10 dakika içinde ingilizce 50 cümle yapalım.",Turkish
[67] تم انتقاد هذه الممارسة أيضًا على أنها تخلق ثقافة تحرير تنافسية[68] قائمة على الصراع[69] مرتبطة بأدوار الذكور التقليدية بين الجنسين،[70] مما يساهم في التحيز الجنساني على ويكيبيديا.,Arabic
"Fornendo questa definizione, Mitchell di fatto segue la proposta che Alan Turing fece nel suo articolo ""Computing Machinery and Intelligence"", sostituendo la domanda ""Le macchine possono pensare?""",Italian
"[126] When multiple editors contribute to one topic or set of topics, systemic bias may arise, due to the demographic backgrounds of the editors.",English
"இது, ‘இறங்கு வரிசை’யில் ஒழுங்குபடுத்தப்பட்டிருக்கும்.",Tamil
"Also, without the redistributions of heat energy by the ocean currents and atmosphere, the tropics would be much hotter, and the polar regions much colder.",English
and you're like oh that that explains it that explains it.,English
pour moi en dessous de me dire lequel de ces 10 mots quel est votre préféré et aussi.,French
أنا سأخذه.,Arabic
Animals as a category have several characteristics that generally set them apart from other living things.,English
"tanto que olvidan qué hacer ahora confundidos tiende a ser una palabra demasiado usada, así que en lugar de eso, ¿por qué no usas desconcierto, por ejemplo, el niño parecía completamente desconcertado cuando el maestro le hizo una pregunta en clase o el perro estaba desconcertado mirando ante su propio reflejo en el espejo o el turista estaba desconcertado por las diferentes costumbres que.",Spanish
நான் ஒப்புக்கொள்கிறேன் என்று எனக்குத் தெரியவில்லை.,Tamil
[19] تعايش نيوبيديا و ويكيبيديا حتى تم إزالة خوادم الأولى بشكل دائم في عام 2003، وتم دمج نصها في ويكيبيديا.,Arabic
هذه مزحة رائعة لذا فإن العبارة جيدة.,Arabic
"Given an encoding of the known background knowledge and a set of examples represented as a logical database of facts, an ILP system will derive a hypothesized logic program that entails all positive and no negative examples.",English
"[108] The project's preference for cohesiveness, even if it requires compromise that includes disregard of credentials, has been referred to as ""anti-elitism"".",English
ನಾನು ನನ್ನ ಸ್ನೇಹಿತನನ್ನು ನೋಡುತ್ತಿದ್ದೇನೆ.,Kannada
"hay demasiado en mi plato, me estoy ahogando en el trabajo.",Spanish
det spelar ingen roll som oroa dig inte om du tappar ditt kaffe över mig.,Sweedish
"Engelskspråkiga Wikipedia har istället börjat tillämpa en princip om att undvika falsk balans, och tar därför ställning för etablerade vetenskapliga uppfattningar.",Sweedish
"Al contrario de lo que sucede con muchas otras, su contenido está liberado bajo licencias de contenido abierto.",Spanish
Satz Nummer eins Dies ist eine andere Art zu fragen.,German
"[337] The Dilbert comic strip from May 8, 2009, features a character supporting an improbable claim by saying ""Give me ten minutes and then check Wikipedia.",English
ಅದರ ಬಗ್ಗೆ ನನಗೆ ಖಚಿತವಿಲ್ಲ.,Kannada
θα σας πείραζε να μου δανείσετε κάποια χρήματα; αναρωτιόμουν αν μπορούσες να με βοηθήσεις με αυτό.,Greek
I Nordkorea begränsas allmänhetens tillgång till utländska internetsajter.,Sweedish
hold et øjeblik.,Danish
así que si está a punto de embarcarse en su viaje.,Spanish
i agree with you 100%.,English
كان الاقتصاد بطيئًا جدًا هذا العام أو تعافى بعد بداية بطيئة.,Arabic
"[2] Wikipedia è uno dei dieci siti più visitati al mondo, oscillando nel 2015 tra il sesto e il settimo posto nella classifica mondiale:[13] riceve infatti oltre 374 milioni di visitatori unici al mese (a settembre 2015).",Italian
It is not rare for articles strongly related to a particular language not to have counterparts in another edition.,English
"Wikipedia perciò è anche la prima tra le grandi enciclopedie che permette a tutti di osservare il processo di sviluppo nel tempo di una voce e di verificare se, come e dove il contenuto è stato oggetto di controversie.",Italian
ಹಣ ಆದರೆ ನಿಮ್ಮ ಬಳಿ ಸಾಕಷ್ಟು ಹಣವಿದೆ ಎಂದು ನೀವು ಬ್ಯಾಂಕ್‌ಗೆ ಸಾಬೀತುಪಡಿಸದ ಹೊರತು ನೀವು ಆ ಬ್ಯಾಂಕ್ ಸಾಲವನ್ನು ಪಡೆಯುವುದಿಲ್ಲ ಆದ್ದರಿಂದ ಮುಂದಿನ ಬಾರಿ ನೀವು ಟ್ರಿಕಿ ಪರಿಸ್ಥಿತಿಯಲ್ಲಿ ಸಿಲುಕಿಕೊಂಡಿದ್ದೀರಿ ಎಂಬುದನ್ನು ನೆನಪಿಡಿ.,Kannada
"Dessutom täcker detta urval in 51,1 % av alla länkar till policyer.",Sweedish
"Jeg har mistet min telefon, og jeg er i en løsning, eller vores bus gik i stykker i morges, og jeg er i en ordning, min ven henvender sig altid til mig for at få hjælp, når han er i en løsning, og når det går godt, glemmer han det.",Danish
Los algoritmos genéticos son procesos de búsqueda heurística que simulan la selección natural.,Spanish
en cualquier momento.,Spanish
நான் உங்களுக்கு ஒரு கிளாஸ் தண்ணீர் எடுக்கலாமா?,Tamil
"Jeg er ikke sikker på, at jeg er enig.",Danish
θα μπορούσες να μου πεις τι σημαίνει αυτή η λέξη; τυχαίνει να ξέρετε πού είναι η βιβλιοθήκη; διστάζω.,Greek
"en disant ""je ne sais pas"".",French
